type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
ipplng,星元#1,490.0,255.7,部分故障,256.6,部分故障,256.6,部分故障,257.1,部分故障,256.2,部分故障,256.0,部分故障,256.9,部分故障,255.9,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.8,部分故障,255.9,部分故障,256.6,部分故障,255.0,部分故障,255.9,部分故障,257.1,部分故障,255.7,部分故障,257.2,部分故障,257.1,部分故障,257.0,部分故障,256.7,部分故障,256.7,部分故障,256.7,部分故障,256.4,部分故障,255.8,部分故障,256.1,部分故障,256.1,部分故障,256.7,部分故障,256.4,部分故障,257.3,部分故障,257.6,部分故障,257.0,部分故障,257.6,部分故障,257.6,部分故障,256.4,部分故障,257.0,部分故障,256.7,部分故障,257.0,部分故障,258.2,部分故障,257.9,部分故障,256.1,部分故障,256.1,部分故障,256.4,部分故障,255.8,部分故障,256.4,部分故障,256.4,部分故障,255.5,部分故障,255.8,部分故障,255.8,部分故障,256.1,部分故障,255.5,部分故障,256.4,部分故障,255.3,部分故障,255.3,部分故障,257.2,部分故障,256.2,部分故障,255.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,27.2,,50.0,,138.1,,196.2,,255.6,,457.3,,669.9,,663.9,,664.6,,666.4,,665.5,,665.7,,664.7,,664.2,,664.3,
ipplng,嘉惠#2(註10),-,502.4,,503.2,,505.3,,504.8,,502.3,,502.9,,503.8,,503.9,,503.5,,504.6,,502.4,,502.9,,504.9,,504.7,,502.8,,502.1,,503.5,,504.0,,503.7,,504.5,,501.9,,504.0,,504.6,,503.3,,504.9,,503.4,,505.4,,500.2,,502.4,,503.1,,502.4,,504.0,,504.4,,503.4,,503.4,,503.6,,504.0,,503.2,,502.4,,504.6,,503.3,,503.3,,503.9,,504.3,,502.2,,504.3,,503.2,,503.8,,503.2,,503.0,,502.7,,504.2,,503.9,,503.5,,503.5,,504.6,,503.2,,503.3,
ipplng,豐德#1,506.9,440.6,,440.7,,450.9,,450.2,,278.4,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.2,配合綠電先行,78.3,配合綠電先行,79.0,配合綠電先行,213.0,配合綠電先行,367.0,配合綠電先行,470.9,,491.2,,488.2,,486.8,
ipplng,豐德#2,506.9,441.6,,437.5,,450.3,,450.4,,452.9,,441.8,,447.3,,470.4,,442.4,,441.6,,459.5,,460.5,,448.5,,439.7,,455.1,,447.7,,440.5,,452.9,,440.7,,438.3,,441.1,,439.0,,453.7,,457.4,,442.0,,439.8,,436.4,,440.3,,467.5,,453.2,,447.3,,442.7,,440.9,,455.4,,436.6,,440.7,,441.3,,441.6,,446.7,,495.5,,504.6,,503.8,,445.0,,447.5,,448.4,,449.0,,448.3,,447.2,,476.8,,492.4,,494.9,,492.8,,494.9,,489.5,,488.9,,489.9,,487.7,,487.1,
ipplng,小計,4660.6(9.241%),3039.5(9.799%),,2539.5(8.350%),,2432.1(8.012%),,2321.0(7.714%),,2030.6(6.744%),,1629.1(5.479%),,1622.0(5.511%),,1656.0(5.669%),,1605.1(5.504%),,1608.2(5.537%),,1637.3(5.660%),,1636.8(5.698%),,1616.4(5.663%),,1601.4(5.703%),,1621.1(5.745%),,1613.7(5.749%),,1605.5(5.745%),,1626.1(5.831%),,1602.5(5.791%),,1605.4(5.856%),,1600.6(5.862%),,1601.0(5.855%),,1627.3(6.010%),,1629.8(6.001%),,1604.6(5.972%),,1598.6(5.934%),,1595.7(5.939%),,1599.3(5.995%),,1639.4(6.149%),,1622.3(6.048%),,1612.0(6.065%),,1606.4(6.089%),,1604.1(6.102%),,1630.2(6.210%),,1603.1(6.107%),,1599.8(6.087%),,1605.7(6.116%),,1648.8(6.247%),,1602.2(6.041%),,1653.4(6.260%),,1660.5(6.243%),,1658.5(6.152%),,1600.9(5.962%),,1682.8(6.122%),,1795.8(6.485%),,2144.2(7.682%),,2424.8(8.567%),,2550.5(8.790%),,2979.5(9.872%),,3383.7(10.700%),,3708.7(11.467%),,3897.1(11.873%),,4207.2(12.632%),,4542.7(13.464%),,4816.7(14.159%),,4850.7(14.169%),,4834.9(14.068%),,4830.1(13.856%),
oil,協和#3,500.0,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.6,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制
oil,協和#4,500.0,135.9,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,134.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,139.7,環保限制,138.5,環保限制,139.1,環保限制
oil,小計,1000.0(1.983%),270.7(0.873%),,272.6(0.896%),,272.6(0.898%),,272.0(0.904%),,271.4(0.901%),,272.0(0.915%),,272.0(0.924%),,272.0(0.931%),,271.4(0.931%),,271.4(0.934%),,272.0(0.940%),,271.3(0.944%),,270.7(0.948%),,272.6(0.971%),,270.7(0.959%),,270.7(0.964%),,271.4(0.971%),,271.4(0.973%),,272.0(0.983%),,272.0(0.992%),,271.3(0.994%),,272.6(0.997%),,270.1(0.997%),,272.0(1.001%),,271.4(1.010%),,271.3(1.007%),,272.0(1.012%),,270.7(1.015%),,268.7(1.008%),,270.1(1.007%),,270.7(1.018%),,270.0(1.023%),,271.4(1.032%),,270.7(1.031%),,270.7(1.031%),,270.7(1.030%),,272.6(1.038%),,271.4(1.028%),,272.6(1.028%),,272.6(1.032%),,270.7(1.018%),,272.0(1.009%),,272.0(1.013%),,272.6(0.992%),,272.6(0.984%),,272.6(0.977%),,272.6(0.963%),,275.1(0.948%),,274.5(0.910%),,274.5(0.868%),,275.2(0.851%),,274.5(0.836%),,277.7(0.834%),,275.1(0.815%),,275.2(0.809%),,277.0(0.809%),,274.5(0.799%),,275.8(0.791%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.8,,8.5,,8.3,,8.4,,8.2,,8.1,,8.2,,8.1,,8.0,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.7,,7.7,,7.7,,7.8,,7.7,,7.6,,7.5,,7.5,,7.4,,7.5,,7.4,,7.4,,7.4,,7.5,,7.4,,7.3,,7.1,,7.1,,7.1,,7.0,,7.0,,7.0,,7.2,,7.2,,7.2,,7.4,,7.5,,7.8,,7.8,,7.9,,8.1,,8.2,,8.5,,8.8,,9.2,,9.4,,9.5,,9.6,,9.8,,9.8,,9.9,,9.9,,10.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.8(0.028%),,8.5(0.028%),,8.3(0.027%),,8.4(0.028%),,8.2(0.027%),,8.1(0.027%),,8.2(0.028%),,8.1(0.028%),,8.0(0.027%),,8.0(0.028%),,8.0(0.028%),,7.8(0.027%),,7.8(0.027%),,7.8(0.028%),,7.8(0.028%),,7.7(0.027%),,7.7(0.028%),,7.7(0.028%),,7.8(0.028%),,7.7(0.028%),,7.6(0.028%),,7.5(0.027%),,7.5(0.028%),,7.4(0.027%),,7.5(0.028%),,7.4(0.027%),,7.4(0.028%),,7.4(0.028%),,7.5(0.028%),,7.4(0.028%),,7.3(0.027%),,7.1(0.027%),,7.1(0.027%),,7.1(0.027%),,7.0(0.027%),,7.0(0.027%),,7.0(0.027%),,7.2(0.027%),,7.2(0.027%),,7.2(0.027%),,7.4(0.028%),,7.5(0.028%),,7.8(0.029%),,7.8(0.028%),,7.9(0.029%),,8.1(0.029%),,8.2(0.029%),,8.5(0.029%),,8.8(0.029%),,9.2(0.029%),,9.4(0.029%),,9.5(0.029%),,9.6(0.029%),,9.8(0.029%),,9.8(0.029%),,9.9(0.029%),,9.9(0.029%),,10.1(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.9,,10.8,,11.7,,13.0,,9.6,,9.6,,9.5,,9.5,,9.5,,9.5,,8.9,,8.3,,7.9,,7.7,,7.6,,7.6,,7.6,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.3,,6.3,,6.7,,7.2,,7.2,,7.2,,7.2,,7.2,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,
hydro,天輪#3,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
