type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10
lng,通霄CC#1,892.6,875.5,,871.1,,862.2,,868.4,,865.9,,863.9,,866.3,,866.9,,864.9,,867.8,,865.4,,871.5,,869.4,,870.0,,865.3,,870.1,,868.3,,869.3,,863.8,,869.8,
lng,通霄CC#2,892.6,867.3,,864.8,,862.9,,867.8,,866.8,,865.2,,867.3,,868.3,,866.9,,867.2,,861.9,,868.3,,867.8,,867.3,,865.7,,868.1,,868.3,,870.1,,864.3,,869.1,
lng,通霄CC#3,892.6,866.8,,858.4,,848.8,,853.6,,861.1,,854.0,,854.6,,852.7,,848.6,,852.5,,848.6,,853.7,,853.2,,854.1,,852.5,,856.9,,856.5,,857.5,,842.8,,852.1,
lng,通霄CC#4,386.0,360.2,,364.9,,352.3,,345.5,,356.2,,340.2,,344.2,,333.1,,335.5,,330.8,,306.5,,306.9,,328.7,,337.4,,364.6,,368.2,,359.7,,360.1,,363.7,,361.8,
lng,通霄CC#5,386.0,240.4,部分檢修,241.2,部分檢修,232.7,部分檢修,229.2,部分檢修,237.5,部分檢修,237.0,部分檢修,236.6,部分檢修,233.3,部分檢修,230.0,部分檢修,246.2,部分檢修,215.5,部分檢修,219.5,部分檢修,248.6,部分檢修,241.8,部分檢修,242.6,部分檢修,243.3,部分檢修,241.6,部分檢修,243.9,部分檢修,245.7,部分檢修,238.9,部分檢修
lng,通霄CC#6,321.2,259.9,,307.5,,332.3,,326.9,,312.0,,290.9,,256.6,,240.7,,289.7,,312.6,,278.5,,291.5,,307.4,,293.4,,280.2,,266.8,,269.0,,279.3,,279.8,,265.1,
lng,興達CC#1,445.2,337.1,,424.4,,434.1,,451.6,,444.1,,445.4,,445.2,,451.0,,445.2,,407.4,,330.6,,415.5,,448.4,,442.1,,447.0,,441.8,,440.6,,445.9,,443.4,,425.4,
lng,興達CC#2,445.2,332.0,,333.7,,405.8,,456.1,,412.6,,374.6,,459.8,,417.8,,459.2,,364.8,,348.7,,372.0,,358.5,,348.7,,401.2,,367.1,,439.2,,449.7,,343.2,,372.4,
lng,興達CC#3,445.2,372.9,,326.2,,323.5,,325.3,,374.1,,337.4,,381.6,,354.9,,342.4,,326.5,,324.5,,328.8,,330.4,,326.5,,329.3,,325.2,,347.0,,326.0,,323.3,,324.2,
lng,興達CC#4,445.2,333.2,,331.5,,358.3,,333.1,,363.1,,338.9,,355.6,,358.8,,336.8,,329.2,,327.1,,367.9,,339.3,,326.9,,340.1,,335.6,,355.4,,332.7,,335.7,,354.4,
lng,興達CC#5,445.2,344.4,,411.3,,441.3,,420.0,,440.2,,449.8,,439.2,,429.2,,450.5,,399.9,,432.9,,436.5,,440.6,,424.8,,433.1,,446.5,,449.2,,439.9,,437.8,,431.4,
lng,南部CC#1,288.8,288.2,,286.4,,270.6,,263.0,,269.1,,264.1,,267.9,,262.7,,252.6,,282.3,,229.4,,231.0,,256.8,,274.1,,278.1,,283.2,,265.5,,272.8,,278.8,,268.5,
lng,南部CC#2,288.8,271.8,,272.1,,269.6,,270.9,,271.5,,271.1,,271.4,,274.1,,269.4,,272.8,,221.2,,193.7,,205.4,,200.4,,222.5,,199.9,,200.5,,198.0,,209.6,,199.5,
lng,南部CC#3,288.8,242.1,,241.2,,239.8,,242.0,,241.5,,241.5,,241.7,,242.4,,239.8,,242.1,,228.5,,228.6,,227.7,,228.2,,228.3,,226.6,,227.7,,228.6,,224.5,,227.3,
lng,南部CC#4,251.4,218.3,,232.8,,222.0,,212.1,,200.1,,217.1,,221.6,,212.1,,215.4,,230.3,,216.3,,223.7,,233.6,,231.6,,229.5,,230.3,,224.1,,227.8,,225.8,,225.4,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,217.1,,218.7,,218.7,,218.7,,217.9,,219.4,,218.7,,218.7,,218.7,,217.1,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,218.7,,217.9,,219.4,
lng,小計,13149.0(26.072%),9892.1(35.856%),,10075.1(36.819%),,10058.2(36.839%),,10018.6(36.919%),,10132.5(37.528%),,9987.5(37.353%),,10081.8(38.129%),,9944.7(37.899%),,9971.2(38.037%),,10037.4(38.074%),,9597.4(37.083%),,9831.7(38.054%),,9989.6(38.550%),,9893.1(38.570%),,9998.2(39.000%),,9987.8(39.149%),,10030.7(39.611%),,10033.3(39.610%),,9952.5(39.544%),,9924.7(39.951%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,600.2,,100.8,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,455.0,,454.5,,458.5,,456.7,,456.5,,453.7,,453.2,,453.0,,454.3,,452.8,,454.3,,452.7,,352.1,,216.1,,96.6,合約限制,8.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,252.2,部分故障,254.5,部分故障,256.0,部分故障,252.5,部分故障,253.0,部分故障,253.3,部分故障,253.1,部分故障,253.1,部分故障,253.9,部分故障,252.8,部分故障,254.0,部分故障,253.6,部分故障,253.7,部分故障,253.3,部分故障,253.1,部分故障,254.0,部分故障,253.7,部分故障,253.7,部分故障,254.3,部分故障,253.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,460.8,,461.5,,445.6,,441.1,,460.1,,445.5,,452.0,,441.5,,449.8,,477.0,,445.5,,449.5,,478.0,,474.9,,471.9,,464.0,,464.4,,472.8,,343.0,,81.5,合約限制
ipplng,小計,4660.6(9.241%),1768.2(6.409%),,1271.3(4.646%),,1160.1(4.249%),,1150.3(4.239%),,1169.6(4.332%),,1152.5(4.310%),,1158.3(4.381%),,1147.6(4.374%),,1158.0(4.417%),,1182.6(4.486%),,1153.8(4.458%),,1155.8(4.474%),,1083.8(4.182%),,944.3(3.681%),,821.6(3.205%),,726.2(2.846%),,718.1(2.836%),,726.5(2.868%),,597.3(2.373%),,335.2(1.349%),
oil,協和#3,500.0,139.9,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),139.9(0.507%),,138.0(0.504%),,138.0(0.505%),,139.2(0.513%),,139.2(0.516%),,138.0(0.516%),,139.2(0.526%),,139.9(0.533%),,138.0(0.526%),,138.6(0.526%),,138.0(0.533%),,138.6(0.536%),,138.6(0.535%),,139.9(0.545%),,138.0(0.538%),,137.3(0.538%),,138.0(0.545%),,139.2(0.550%),,138.0(0.548%),,138.0(0.556%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.4,,8.2,,8.2,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.6,,7.8,,7.8,,7.7,,7.7,,7.6,,7.5,,7.5,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.032%),,8.5(0.031%),,8.4(0.031%),,8.2(0.030%),,8.2(0.030%),,8.1(0.030%),,8.1(0.031%),,8.0(0.030%),,7.9(0.030%),,7.9(0.030%),,7.8(0.030%),,7.6(0.029%),,7.8(0.030%),,7.8(0.030%),,7.7(0.030%),,7.7(0.030%),,7.6(0.030%),,7.5(0.030%),,7.5(0.030%),,7.6(0.031%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,37.8,,40.1,,44.3,,41.7,,41.0,,42.1,,42.7,,44.5,,44.1,,39.0,,45.1,,40.2,,40.4,,42.3,,41.3,,43.1,,40.6,,41.7,,43.1,,40.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,14.2,,14.1,,14.1,,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,
hydro,天輪#2,22.5,18.6,,18.5,,18.5,,17.6,,17.1,,17.1,,17.2,,17.2,,17.2,,17.1,,17.1,,17.2,,17.2,,17.1,,17.1,,17.2,,17.1,,17.2,,17.1,,17.2,
hydro,天輪#3,22.5,19.0,,19.0,,18.6,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.4,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,48.6,,47.7,,45.8,,45.8,,44.0,,39.1,,41.3,,41.8,,40.0,,44.0,,47.2,,47.3,,45.8,,46.8,,45.1,,45.1,,45.9,,45.0,,44.6,,45.0,
hydro,卓蘭#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,卓蘭#2,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,5.4,,5.7,,0.0,,0.0,,4.3,,2.1,,10.4,,7.3,,8.9,,14.8,,3.6,,7.9,,8.1,,1.6,,7.9,,8.4,,1.6,,0.0,,10.0,
hydro,大觀一#2,22.0,8.2,,5.6,,5.3,,0.0,,0.0,,5.9,,3.0,,9.1,,7.9,,9.2,,16.8,,2.2,,8.6,,8.3,,1.4,,9.8,,8.4,,0.0,,0.0,,10.2,
hydro,大觀一#3,22.0,8.4,,4.7,,3.8,,0.0,,0.0,,4.3,,3.1,,9.1,,6.3,,9.5,,17.8,,0.0,,8.4,,7.8,,1.3,,10.7,,7.9,,0.0,,0.0,,10.2,
hydro,大觀一#4,22.0,8.5,,5.8,,5.5,,0.0,,0.0,,3.6,,1.8,,9.3,,8.0,,9.3,,15.0,,3.9,,8.5,,8.5,,1.6,,9.3,,8.8,,2.2,,0.0,,9.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.0,,8.8,,10.2,,8.5,,6.7,,4.8,,5.5,,6.2,,5.7,,7.4,,7.4,,11.6,,13.5,,11.7,,10.8,,10.7,,9.7,,12.1,,12.3,,10.9,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
