type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30
lng,大潭CC#6,724.7,553.8,測試運轉,549.3,測試運轉,549.4,測試運轉,568.3,測試運轉,570.9,測試運轉,547.4,測試運轉,561.6,測試運轉,567.3,測試運轉,542.1,測試運轉,546.0,測試運轉,577.3,測試運轉,553.8,測試運轉,543.4,測試運轉,573.3,測試運轉,552.3,測試運轉,568.9,測試運轉,548.9,測試運轉,589.4,測試運轉,542.1,測試運轉,553.8,測試運轉,563.0,測試運轉,557.6,測試運轉,560.0,測試運轉,550.4,測試運轉,560.6,測試運轉,501.5,測試運轉,445.3,測試運轉,366.9,測試運轉,292.9,測試運轉,272.2,測試運轉,302.5,測試運轉,311.3,測試運轉,295.2,測試運轉,283.5,測試運轉,265.0,測試運轉,259.0,測試運轉,271.6,測試運轉,331.2,測試運轉,381.0,測試運轉,442.4,測試運轉,541.8,測試運轉,540.2,測試運轉,573.9,測試運轉,671.2,測試運轉,649.8,測試運轉,624.5,測試運轉,658.5,測試運轉,602.4,測試運轉,677.6,測試運轉,620.0,測試運轉,608.2,測試運轉,609.3,測試運轉,596.0,測試運轉,619.0,測試運轉,603.1,測試運轉,608.3,測試運轉,620.1,測試運轉,584.9,測試運轉,612.7,測試運轉,620.1,測試運轉,625.0,測試運轉,612.2,測試運轉,619.1,測試運轉,559.0,測試運轉,590.3,測試運轉,606.0,測試運轉,590.9,測試運轉,640.4,測試運轉,653.7,測試運轉,650.6,測試運轉,640.9,測試運轉,599.6,測試運轉,598.0,測試運轉,604.9,測試運轉,584.9,測試運轉,546.4,測試運轉,548.9,測試運轉,558.1,測試運轉,567.3,測試運轉,603.8,測試運轉,597.6,測試運轉,584.9,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,190.4,部分檢修,251.3,部分檢修,398.0,部分檢修,397.1,部分檢修,398.0,部分檢修,398.0,部分檢修,396.2,部分檢修,396.2,部分檢修,398.0,部分檢修,398.0,部分檢修,396.2,部分檢修,396.2,部分檢修,397.1,部分檢修,396.2,部分檢修,398.0,部分檢修,396.2,部分檢修,396.2,部分檢修,397.1,部分檢修
lng,通霄CC#1,892.6,877.4,,872.4,,873.4,,873.8,,873.9,,877.4,,874.5,,873.4,,873.9,,872.9,,873.4,,872.4,,873.4,,845.2,,813.2,,760.1,,710.8,,748.4,,711.1,,811.8,,834.7,,815.9,,793.8,,779.4,,796.3,,846.4,,815.9,,822.6,,838.0,,837.8,,822.2,,830.0,,821.1,,822.9,,836.4,,816.9,,826.9,,820.8,,825.4,,813.9,,827.8,,790.8,,800.6,,791.9,,809.2,,816.9,,810.7,,798.3,,806.8,,780.5,,781.0,,805.8,,857.1,,872.3,,873.5,,873.6,,872.0,,877.2,,873.9,,880.6,,878.1,,881.1,,878.9,,878.4,,877.8,,880.9,,881.3,,882.4,,881.9,,880.9,,879.3,,880.9,,878.4,,876.8,,876.8,,875.9,,875.4,,871.4,,871.8,,872.5,,870.4,,872.5,
lng,通霄CC#2,892.6,876.2,,873.8,,872.3,,872.8,,872.8,,871.8,,871.8,,869.3,,872.9,,872.3,,871.8,,872.4,,872.8,,850.8,,843.2,,659.1,,650.8,,661.7,,639.5,,680.2,,673.4,,640.5,,689.0,,766.5,,776.8,,831.3,,817.9,,825.8,,837.7,,837.7,,823.9,,828.0,,821.7,,823.7,,836.7,,817.7,,830.8,,823.1,,823.4,,815.3,,832.0,,797.1,,805.3,,798.7,,813.4,,822.1,,814.8,,806.2,,812.7,,784.7,,865.9,,866.7,,863.1,,865.1,,865.2,,864.7,,866.2,,871.2,,873.3,,867.2,,870.6,,872.6,,872.1,,873.1,,872.1,,873.1,,874.0,,874.2,,872.5,,872.6,,871.1,,872.1,,866.7,,869.2,,871.2,,869.7,,870.3,,865.2,,865.2,,863.3,,863.8,,862.3,
lng,通霄CC#3,892.6,871.8,,862.0,,866.8,,863.8,,866.3,,872.0,,867.9,,869.9,,868.4,,863.9,,868.8,,869.2,,858.9,,856.7,,861.2,,874.3,,872.8,,876.3,,861.0,,862.0,,867.9,,867.1,,875.3,,877.5,,873.4,,869.1,,878.4,,879.0,,880.9,,879.4,,880.5,,875.5,,872.0,,878.4,,875.3,,870.4,,875.4,,870.9,,869.5,,864.5,,867.4,,874.4,,874.4,,869.5,,872.4,,872.4,,867.8,,872.0,,874.0,,861.6,,859.4,,859.2,,862.0,,870.7,,870.9,,873.9,,873.4,,869.5,,874.3,,869.0,,871.7,,876.3,,875.3,,878.8,,873.8,,871.4,,875.7,,872.4,,870.9,,875.9,,873.9,,871.4,,866.4,,864.9,,867.8,,865.9,,867.8,,862.4,,864.8,,862.6,,866.0,,860.5,
lng,通霄CC#4,386.0,224.5,,219.3,,216.5,,215.8,,226.6,,228.0,,227.4,,236.9,,218.3,,202.2,,213.8,,220.6,,225.8,,232.0,,209.0,,237.4,,221.2,,224.7,,209.6,,209.2,,234.5,,234.3,,229.1,,228.0,,228.2,,206.5,,223.1,,227.0,,224.9,,220.6,,222.5,,223.5,部分檢修,223.9,部分檢修,223.5,部分檢修,231.6,部分檢修,226.2,部分檢修,232.6,部分檢修,233.0,部分檢修,229.9,部分檢修,220.6,部分檢修,218.9,部分檢修,233.0,部分檢修,234.5,部分檢修,228.9,部分檢修,234.5,部分檢修,224.9,部分檢修,223.7,部分檢修,206.3,部分檢修,248.3,部分檢修,230.3,部分檢修,245.2,部分檢修,245.8,部分檢修,235.5,部分檢修,227.4,部分檢修,225.4,部分檢修,227.6,部分檢修,232.0,部分檢修,221.8,部分檢修,233.6,部分檢修,233.6,部分檢修,230.9,部分檢修,235.3,部分檢修,240.5,部分檢修,247.3,部分檢修,245.9,部分檢修,247.5,部分檢修,245.9,部分檢修,236.5,部分檢修,227.8,部分檢修,232.2,部分檢修,229.1,部分檢修,231.4,部分檢修,238.0,部分檢修,211.1,部分檢修,202.8,部分檢修,201.9,部分檢修,201.1,部分檢修,201.1,部分檢修,203.0,部分檢修,228.7,部分檢修,242.7,部分檢修,231.1,部分檢修
lng,通霄CC#5,386.0,323.6,,321.3,,321.5,,321.1,,323.2,,319.3,,318.5,,318.9,,320.5,,319.9,,322.4,,325.9,,335.2,,327.6,,320.9,,337.3,,321.7,,319.9,,321.7,,319.9,,327.5,,343.7,,322.8,,320.7,,324.2,,322.8,,320.7,,319.3,,319.9,,319.9,,320.1,,324.2,,321.8,,321.5,,324.4,,322.2,,320.1,,320.9,,320.5,,322.8,,326.5,,327.8,,320.5,,321.7,,321.1,,328.6,,322.2,,321.3,,342.0,,328.0,,324.6,,320.5,,318.0,,320.3,,320.3,,323.2,,319.7,,318.8,,320.1,,319.5,,320.3,,322.1,,321.5,,375.8,,374.8,,374.6,,347.4,,317.6,,317.6,,317.6,,318.9,,317.6,,340.4,,323.4,,317.4,,316.6,,317.0,,316.8,,317.8,,325.7,,321.8,,317.6,
lng,通霄CC#6,321.2,345.4,,334.7,,334.3,,335.7,,338.5,,341.7,,288.6,,277.6,,240.2,,237.5,,260.6,,259.6,,293.6,,293.1,,245.9,,276.2,,252.1,,263.5,,304.7,,323.5,,342.0,,323.8,,302.5,,295.2,,248.6,,252.7,,255.5,,260.2,,253.1,,255.0,,242.5,,257.5,,279.5,,289.0,,305.7,,298.6,,303.4,,292.9,,291.0,,276.6,,290.8,,297.2,,300.8,,291.5,,338.7,,346.8,,345.3,,346.0,,346.9,,347.6,,347.0,,347.8,,348.7,,347.5,,347.5,,348.7,,347.9,,349.9,,348.1,,347.6,,347.6,,350.0,,349.1,,349.6,,347.9,,350.0,,348.7,,348.1,,348.9,,347.5,,347.3,,345.9,,272.6,,288.7,,275.0,,292.9,,242.2,,245.5,,293.6,,292.8,,297.9,,293.3,
lng,興達CC#1,445.2,331.2,,332.2,,334.7,,330.7,,331.5,,333.6,,345.0,,333.5,,330.7,,330.7,,332.3,,334.0,,327.6,,330.8,,331.2,,337.4,,330.8,,335.1,,326.4,,337.1,,335.0,,332.4,,333.5,,332.6,,338.4,,352.9,,330.7,,339.4,,338.2,,387.2,,395.6,,355.6,,332.0,,331.2,,337.2,,330.7,,331.7,,330.4,,339.5,,331.0,,338.5,,333.0,,343.5,,331.4,,332.3,,333.0,,330.4,,368.5,,334.3,,386.7,,326.8,,333.8,,324.1,,341.1,,364.6,,384.1,,384.8,,350.6,,331.3,,351.3,,355.1,,338.8,,411.2,,333.5,,332.4,,327.5,,330.8,,358.6,,373.8,,374.4,,371.8,,330.8,,326.2,,327.9,,331.5,,331.3,,332.2,,329.9,,333.0,,333.7,,331.1,,330.1,
lng,興達CC#2,445.2,332.5,,337.0,,344.0,,355.1,,351.0,,348.4,,374.4,,366.7,,331.4,,331.4,,353.2,,334.9,,327.7,,333.8,,332.4,,346.8,,331.8,,341.4,,329.9,,336.0,,341.7,,351.4,,334.1,,336.2,,341.1,,372.0,,336.9,,385.8,,392.9,,407.2,,392.3,,352.6,,332.5,,331.9,,341.5,,331.3,,342.9,,347.0,,372.4,,331.6,,338.2,,332.6,,369.6,,347.1,,331.3,,335.6,,331.9,,398.8,,343.0,,399.8,,327.4,,379.3,,346.2,,356.8,,379.3,,361.0,,369.0,,334.6,,369.7,,367.3,,366.0,,352.3,,371.8,,331.6,,339.2,,348.4,,337.8,,368.6,,357.0,,354.7,,359.6,,331.6,,327.0,,329.0,,332.4,,332.3,,332.9,,332.2,,333.2,,340.0,,343.7,,331.8,
lng,興達CC#3,445.2,326.0,,326.3,,329.4,,326.5,,326.0,,327.8,,327.0,,327.7,,326.3,,325.5,,326.1,,326.0,,323.7,,323.7,,326.6,,331.8,,325.9,,326.3,,323.7,,328.2,,326.9,,325.6,,326.4,,325.4,,329.2,,360.5,,326.1,,332.2,,331.3,,329.1,,336.2,,331.6,,325.8,,325.9,,331.1,,325.3,,326.4,,325.8,,328.0,,326.0,,329.8,,326.4,,333.3,,326.4,,326.1,,326.6,,325.6,,368.9,,343.2,,378.6,,323.6,,328.3,,323.9,,329.0,,334.9,,340.3,,331.4,,325.3,,327.6,,326.0,,325.1,,328.8,,370.4,,325.7,,325.8,,329.1,,326.0,,331.1,,332.2,,326.9,,325.2,,325.3,,325.2,,325.0,,326.7,,326.7,,326.7,,325.5,,328.7,,327.6,,326.7,,325.8,
lng,興達CC#4,445.2,346.3,,354.8,,334.9,,344.8,,335.6,,372.3,,374.6,,368.0,,327.6,,327.6,,330.0,,328.4,,324.5,,329.6,,328.5,,335.5,,327.6,,334.2,,324.0,,377.8,,366.9,,366.1,,332.8,,328.6,,332.2,,362.3,,345.8,,343.6,,380.0,,379.4,,371.4,,359.0,,328.7,,327.7,,332.5,,327.0,,330.1,,341.8,,368.4,,349.2,,341.9,,327.9,,345.8,,372.2,,337.4,,329.8,,327.8,,378.6,,351.0,,366.5,,324.9,,347.0,,351.6,,383.3,,384.9,,364.7,,369.7,,344.3,,358.7,,381.6,,377.6,,378.8,,382.3,,328.7,,330.8,,330.9,,332.4,,374.7,,377.2,,376.2,,371.6,,352.0,,326.8,,325.2,,329.2,,329.0,,328.1,,327.4,,332.4,,365.1,,377.9,,327.9,
lng,興達CC#5,445.2,329.7,,330.3,,333.4,,330.1,,330.9,,333.2,,347.3,,347.0,,329.4,,329.3,,331.0,,330.6,,325.3,,336.2,,330.8,,334.7,,329.5,,330.8,,328.2,,335.8,,384.7,,341.1,,331.4,,329.5,,337.2,,360.0,,330.4,,338.5,,359.6,,423.6,,428.8,,404.1,,330.7,,329.5,,335.4,,326.9,,331.1,,328.9,,354.0,,332.2,,334.4,,331.3,,339.3,,335.6,,330.1,,332.4,,329.1,,376.2,,345.2,,370.7,,325.1,,331.6,,324.2,,362.2,,410.5,,440.5,,447.7,,401.1,,341.5,,371.8,,395.1,,382.7,,449.4,,388.1,,329.3,,330.1,,329.2,,372.1,,414.8,,434.0,,429.0,,368.5,,325.1,,326.6,,329.0,,330.8,,329.3,,330.2,,333.0,,366.7,,366.4,,329.4,
lng,南部CC#1,288.8,280.8,,276.8,,280.2,,282.8,,280.8,,287.8,,281.7,,294.7,,269.7,,259.9,,280.0,,273.1,,262.9,,260.6,,238.6,,281.2,,269.0,,279.0,,258.5,,277.3,,288.4,,285.8,,286.3,,282.6,,279.6,,265.0,,285.3,,292.9,,294.0,,297.3,,290.0,,293.7,,284.7,,279.0,,290.2,,285.0,,294.0,,285.8,,283.5,,270.2,,264.4,,272.4,,292.3,,282.3,,273.2,,258.9,,274.4,,241.2,,283.1,,253.2,,254.5,,284.0,,274.3,,291.3,,295.7,,291.9,,293.8,,275.0,,284.9,,285.9,,292.8,,285.5,,294.3,,295.1,,294.4,,295.7,,285.8,,285.9,,283.4,,285.0,,290.0,,279.0,,271.2,,243.5,,172.8,,172.8,,229.4,,228.6,,228.5,,231.3,,231.3,,229.2,
lng,南部CC#2,288.8,199.8,,196.0,,204.9,,202.2,,206.3,,215.3,,228.5,,218.9,,192.3,,192.0,,210.2,,203.4,,190.4,,207.7,,204.8,,207.4,,192.7,,211.9,,190.7,,208.9,,215.1,,209.6,,205.7,,220.7,,210.1,,193.7,,218.0,,238.8,,224.7,,246.5,,249.1,,221.0,,215.6,,195.2,,213.3,,211.8,,210.1,,207.8,,220.1,,199.5,,199.5,,197.8,,217.1,,201.1,,193.6,,194.2,,195.5,,197.5,,207.5,,198.0,,192.5,,212.7,,191.6,,219.2,,249.7,,231.0,,228.9,,193.1,,207.1,,218.3,,215.1,,212.4,,230.1,,276.8,,277.3,,277.3,,230.6,,218.3,,211.0,,210.6,,213.0,,199.6,,191.4,,193.7,,193.1,,194.9,,192.5,,193.4,,197.1,,212.4,,210.2,,198.0,
lng,南部CC#3,288.8,228.2,,228.3,,228.8,,228.2,,228.3,,230.0,,228.8,,227.6,,227.4,,227.3,,229.6,,229.1,,225.9,,225.6,,228.2,,227.7,,227.9,,227.9,,226.3,,230.0,,229.6,,226.3,,228.0,,228.2,,228.5,,227.9,,228.5,,228.3,,231.2,,232.2,,228.8,,230.8,,227.9,,227.3,,230.0,,227.4,,228.2,,227.3,,228.5,,227.0,,229.9,,228.2,,227.7,,227.4,,228.2,,228.9,,228.3,,227.0,,227.9,,225.9,,226.2,,227.6,,225.3,,229.3,,232.2,,229.6,,229.9,,227.3,,229.1,,226.6,,227.4,,228.2,,232.2,,260.7,,260.5,,260.7,,231.7,,231.4,,228.2,,228.6,,227.4,,227.6,,226.5,,226.2,,227.0,,227.9,,227.6,,226.6,,227.6,,227.9,,228.5,,227.1,
lng,南部CC#4,251.4,232.0,,226.2,,222.5,,231.6,,232.0,,226.2,,220.8,,234.0,,198.5,,169.5,,197.6,,208.8,,202.6,,182.8,,165.8,,195.2,,210.9,,213.4,,202.6,,218.3,,229.1,,232.8,,224.5,,224.5,,199.3,,184.8,,227.0,,232.4,,235.7,,235.7,,232.8,,234.9,,231.1,,215.0,,208.0,,209.6,,227.8,,229.5,,224.5,,220.8,,214.2,,194.3,,218.3,,224.9,,213.8,,165.0,,189.4,,158.8,,228.3,,195.6,,164.6,,213.4,,225.4,,232.8,,234.9,,235.7,,234.9,,215.0,,229.5,,230.7,,233.6,,232.0,,236.1,,236.1,,235.3,,235.7,,235.7,,235.3,,235.7,,235.7,,236.1,,235.3,,213.4,,162.5,,158.8,,158.8,,159.6,,158.8,,160.4,,205.1,,234.5,,218.7,
lng,大林#5,500.0,142.2,,140.9,,140.3,,141.6,,141.6,,142.2,,140.9,,140.9,,140.9,,140.9,,140.3,,143.6,,142.2,,140.9,,141.6,,140.3,,142.2,,140.9,,139.6,,141.6,,143.6,,141.6,,142.2,,140.3,,140.3,,143.6,,140.9,,141.6,,141.6,,141.6,,141.6,,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,154.7,運轉限制,178.2,運轉限制,190.6,運轉限制,191.2,運轉限制,193.8,運轉限制,193.2,運轉限制,212.8,運轉限制,240.9,運轉限制,244.8,運轉限制,246.1,運轉限制,276.8,運轉限制,295.1,運轉限制,294.4,運轉限制,295.1,運轉限制,295.7,運轉限制,293.7,運轉限制,297.0,運轉限制,296.4,運轉限制,296.4,運轉限制,296.4,運轉限制,297.7,運轉限制,295.7,運轉限制,294.4,運轉限制,293.7,運轉限制,297.0,運轉限制,296.4,運轉限制,297.0,運轉限制,295.1,運轉限制,295.7,運轉限制,294.4,運轉限制,295.1,運轉限制,293.7,運轉限制,294.4,運轉限制,295.1,運轉限制
lng,大林#6,550.0,220.2,,220.2,,219.4,,220.2,,218.7,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,220.2,,221.0,,220.2,,219.4,,218.7,,219.4,,219.4,,219.4,,220.2,,218.7,,221.0,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,218.7,,220.2,,219.4,,218.7,,218.7,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,237.9,,276.4,,310.3,,348.1,,362.7,,382.0,,393.5,,392.0,,395.9,,398.9,,429.7,,456.7,,483.7,,501.4,,516.8,,529.9,,529.9,,533.7,,531.4,,530.7,,530.7,,531.4,,531.4,,531.4,,531.4,,530.7,,530.7,,530.7,,509.9,,483.7,,482.9,,466.0,,435.9,,433.6,,464.4,,488.3,,506.0,,521.4,
lng,小計,13149.0(26.056%),9923.3(37.747%),,9847.6(37.767%),,9846.2(37.825%),,9982.9(38.962%),,9986.2(39.207%),,10028.6(39.627%),,10007.3(39.925%),,10065.2(40.144%),,9725.6(39.357%),,9647.6(39.142%),,9835.0(39.912%),,9668.4(39.613%),,9608.0(39.477%),,9598.5(39.736%),,9412.4(39.207%),,9412.1(39.196%),,9222.9(38.786%),,9395.3(39.587%),,9175.7(39.086%),,9511.2(40.279%),,9701.7(40.887%),,9587.6(40.673%),,9501.0(40.342%),,9551.1(40.603%),,9528.7(40.584%),,9618.8(41.141%),,9536.4(40.789%),,9599.4(41.234%),,9621.1(41.109%),,9769.4(41.580%),,9733.0(41.502%),,9802.4(41.638%),,9695.1(41.312%),,9610.8(40.840%),,9699.6(40.971%),,9546.5(40.582%),,9749.2(40.963%),,9731.6(40.869%),,9871.8(41.078%),,9663.3(40.297%),,9768.9(40.063%),,9758.6(39.793%),,10041.6(40.298%),,10035.7(39.718%),,9960.0(38.741%),,9885.6(37.777%),,10003.1(37.443%),,10080.0(37.159%),,10387.8(36.503%),,10296.4(34.359%),,10127.6(33.034%),,10348.8(32.924%),,10238.5(32.362%),,10488.2(32.634%),,10688.1(32.932%),,10785.3(32.875%),,10831.9(32.736%),,10463.0(31.599%),,10587.0(31.794%),,10721.3(31.878%),,10794.5(31.912%),,10729.3(31.802%),,11008.1(32.369%),,10667.8(31.660%),,10878.7(31.957%),,10981.7(32.160%),,10988.1(32.123%),,11190.3(32.569%),,11185.6(32.542%),,11203.3(32.544%),,11225.3(32.623%),,10925.1(31.983%),,10776.2(32.045%),,10636.3(32.252%),,10468.6(31.925%),,10351.4(31.885%),,10318.6(31.822%),,10312.1(31.749%),,10446.5(31.884%),,10810.9(32.057%),,10919.0(32.089%),,10666.6(31.346%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.2,,110.6,,208.7,,300.4,,423.1,,430.2,,432.4,,440.5,,443.5,,444.3,,445.2,,447.9,,448.0,,448.1,,446.4,,449.1,,447.5,,448.0,,448.2,,449.7,,439.0,,438.1,,448.6,,448.1,,446.4,,449.2,,450.1,,394.1,,394.8,,395.5,,395.5,,395.2,,394.9,,395.2,,395.1,,395.5,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.1,配合綠電先行,118.4,配合綠電先行,288.0,配合綠電先行,405.1,配合綠電先行,443.2,配合綠電先行,441.2,配合綠電先行,440.4,配合綠電先行,444.1,配合綠電先行,444.2,配合綠電先行,444.6,配合綠電先行,447.6,配合綠電先行,448.1,配合綠電先行,448.1,配合綠電先行,443.3,配合綠電先行,449.3,配合綠電先行,448.2,配合綠電先行,445.4,配合綠電先行,448.7,配合綠電先行,449.4,配合綠電先行,396.2,配合綠電先行,396.6,配合綠電先行,396.5,配合綠電先行,397.3,配合綠電先行,394.6,配合綠電先行,395.4,配合綠電先行,395.8,配合綠電先行,395.5,配合綠電先行,395.7,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,16.4,,53.2,,70.3,,82.1,,114.7,,183.6,,245.5,,281.3,,459.7,,603.4,,599.1,,597.0,,599.6,,599.6,,597.5,,601.8,,602.8,,602.8,,599.6,,600.7,,600.7,,600.2,,600.2,,601.2,,601.2,,601.2,,600.7,,600.2,,599.1,,601.2,,601.2,,600.7,,600.2,,599.1,,599.1,,597.5,,600.2,,601.8,,599.1,,598.6,
