type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50
lng,通霄CC#4,386.0,306.5,,305.1,,305.7,,335.9,,350.4,,347.7,,308.8,,336.2,,371.0,,357.0,,355.2,,328.6,,311.1,,335.2,,313.0,,316.9,,330.6,,347.9,,311.1,,365.4,,352.7,,324.7,,345.8,,361.8,,334.5,,331.6,,333.0,,371.9,,362.8,,360.8,,358.7,,356.6,,347.1,,362.9,,361.5,,358.3,,372.2,,357.4,,353.3,,357.7,,360.7,,365.1,,365.2,,362.3,,362.5,,358.3,,353.0,,349.6,,346.7,,337.4,,355.5,,350.2,,304.3,,365.8,,329.1,,339.9,,346.7,,305.1,,352.3,,361.8,,350.2,,356.9,,348.4,,361.4,,351.1,,352.5,,349.4,,349.8,,340.2,,333.5,,327.4,,354.0,,340.5,,315.6,,355.8,,357.7,,349.6,,344.8,,333.2,,332.2,,322.0,,322.7,,319.0,,322.3,,327.0,,308.6,,305.3,,323.0,,345.7,,358.5,,360.0,,352.4,,347.1,,345.7,,327.6,
lng,通霄CC#5,386.0,320.7,,321.1,,320.1,,319.5,,325.1,,327.5,,323.6,,322.8,,342.5,,320.1,,330.0,,330.5,,325.5,,327.3,,324.0,,324.4,,328.4,,331.1,,332.3,,326.7,,322.0,,328.8,,329.4,,321.8,,323.4,,320.7,,322.6,,328.0,,321.1,,321.1,,321.7,,320.5,,321.3,,319.3,,319.9,,324.2,,327.6,,321.3,,318.0,,318.0,,323.2,,320.5,,321.5,,324.9,,320.9,,319.9,,319.3,,320.3,,320.3,,315.7,,327.1,,321.1,,321.3,,327.5,,314.3,,326.9,,316.0,,318.0,,323.2,,321.8,,322.0,,320.9,,329.6,,321.3,,321.7,,321.3,,321.7,,320.5,,320.3,,320.9,,321.7,,318.8,,318.4,,321.7,,321.1,,321.5,,321.7,,322.2,,321.3,,322.0,,321.5,,321.1,,321.1,,322.6,,322.2,,316.2,,320.1,,319.7,,321.5,,321.3,,322.2,,321.8,,321.7,,321.1,,318.8,
lng,通霄CC#6,321.2,345.8,,346.0,,345.9,,347.6,,346.6,,347.0,,346.2,,344.0,,344.9,,343.4,,340.9,,344.6,,346.5,,345.2,,345.3,,345.7,,344.8,,345.9,,346.0,,345.9,,344.9,,347.2,,346.2,,346.7,,346.2,,346.7,,346.7,,346.5,,344.0,,346.0,,344.6,,346.2,,345.8,,345.3,,345.3,,346.1,,347.1,,345.3,,346.2,,344.9,,344.4,,346.5,,345.1,,342.6,,344.6,,342.7,,342.8,,342.6,,341.0,,341.5,,340.9,,339.5,,342.0,,341.0,,342.3,,341.0,,341.8,,341.7,,341.5,,341.1,,340.7,,341.0,,342.3,,339.5,,341.2,,342.0,,342.4,,341.4,,341.2,,341.7,,341.4,,343.3,,340.3,,342.8,,343.3,,341.6,,342.4,,340.6,,343.7,,343.5,,341.9,,345.5,,342.3,,342.4,,342.8,,341.7,,339.9,,342.3,,342.5,,341.6,,342.5,,342.1,,341.7,,340.6,,344.5,
lng,興達CC#1,445.2,303.2,部分檢修,301.0,部分檢修,290.2,部分檢修,243.2,部分檢修,216.0,部分檢修,213.9,部分檢修,211.9,部分檢修,215.0,部分檢修,214.3,部分檢修,211.7,部分檢修,213.4,部分檢修,215.3,部分檢修,218.3,部分檢修,214.0,部分檢修,215.4,部分檢修,229.5,部分檢修,223.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,214.5,部分檢修,215.8,部分檢修,213.6,部分檢修,216.4,部分檢修,208.4,部分檢修,218.2,部分檢修,212.0,部分檢修,225.3,部分檢修,214.8,部分檢修,216.4,部分檢修,227.3,部分檢修,213.2,部分檢修,212.8,部分檢修,217.6,部分檢修,258.2,部分檢修,271.3,部分檢修,294.4,部分檢修,296.3,部分檢修,273.4,部分檢修,268.7,部分檢修,231.3,部分檢修,219.6,部分檢修,212.3,部分檢修,218.5,部分檢修,220.6,部分檢修,214.8,部分檢修,214.4,部分檢修,238.3,部分檢修,275.9,部分檢修,266.9,部分檢修,231.7,部分檢修,227.6,部分檢修,213.4,部分檢修,212.4,部分檢修,213.2,部分檢修,212.4,部分檢修,212.6,部分檢修,213.1,部分檢修,215.5,部分檢修,217.9,部分檢修,213.5,部分檢修,212.5,部分檢修,214.9,部分檢修,215.9,部分檢修,215.3,部分檢修,214.8,部分檢修,219.5,部分檢修,244.3,部分檢修,288.0,部分檢修,287.7,部分檢修,296.7,部分檢修,283.5,部分檢修,277.6,部分檢修,230.0,部分檢修,214.5,部分檢修,236.8,部分檢修,266.8,部分檢修,297.1,部分檢修,284.3,部分檢修,292.6,部分檢修,291.5,部分檢修,282.3,部分檢修,275.6,部分檢修,249.9,部分檢修,215.6,部分檢修,211.4,部分檢修,213.2,部分檢修,213.3,部分檢修,214.7,部分檢修,215.1,部分檢修,217.1,部分檢修,222.8,部分檢修,287.5,部分檢修,290.9,部分檢修,291.0,部分檢修
lng,興達CC#2,445.2,451.5,測試運轉,453.2,測試運轉,452.8,測試運轉,453.0,測試運轉,453.7,測試運轉,454.9,測試運轉,454.1,測試運轉,452.0,測試運轉,454.0,測試運轉,452.4,測試運轉,452.5,測試運轉,452.5,測試運轉,454.6,測試運轉,455.3,測試運轉,454.5,測試運轉,455.7,測試運轉,455.9,測試運轉,455.1,測試運轉,454.4,測試運轉,452.1,測試運轉,454.9,測試運轉,454.6,測試運轉,454.4,測試運轉,455.9,測試運轉,456.9,測試運轉,456.8,測試運轉,457.1,測試運轉,458.1,測試運轉,457.0,測試運轉,454.8,測試運轉,454.1,測試運轉,453.9,測試運轉,453.5,測試運轉,453.4,測試運轉,453.5,測試運轉,453.2,測試運轉,453.5,測試運轉,454.6,測試運轉,456.0,測試運轉,455.1,測試運轉,456.1,測試運轉,455.7,測試運轉,455.5,測試運轉,454.9,測試運轉,453.1,測試運轉,453.8,測試運轉,453.9,測試運轉,455.0,測試運轉,452.8,測試運轉,452.7,測試運轉,453.6,測試運轉,452.6,測試運轉,452.6,測試運轉,448.6,測試運轉,448.9,測試運轉,449.7,測試運轉,449.3,測試運轉,448.3,測試運轉,447.3,測試運轉,447.3,測試運轉,447.6,測試運轉,448.7,測試運轉,446.8,測試運轉,449.2,測試運轉,448.9,測試運轉,451.3,測試運轉,451.0,測試運轉,449.2,測試運轉,448.3,測試運轉,448.5,測試運轉,448.6,測試運轉,447.6,測試運轉,448.0,測試運轉,448.4,測試運轉,446.7,測試運轉,445.2,測試運轉,448.9,測試運轉,448.3,測試運轉,449.7,測試運轉,450.0,測試運轉,449.5,測試運轉,449.8,測試運轉,448.7,測試運轉,447.8,測試運轉,446.1,測試運轉,446.9,測試運轉,446.1,測試運轉,445.1,測試運轉,444.4,測試運轉,444.8,測試運轉,447.7,測試運轉,446.5,測試運轉,446.1,測試運轉,446.6,測試運轉,448.7,測試運轉
lng,興達CC#3,445.2,409.8,,409.8,,408.4,,362.3,,333.3,,327.4,,322.5,,328.9,,328.5,,323.0,,325.9,,328.7,,329.4,,326.9,,326.1,,336.6,,330.6,,324.9,,327.0,,323.8,,326.2,,330.6,,323.9,,328.5,,321.3,,326.5,,325.7,,332.5,,327.6,,329.2,,338.7,,324.6,,326.5,,324.5,,342.7,,341.2,,321.3,,325.7,,323.9,,331.3,,324.4,,327.5,,325.8,,330.6,,325.8,,326.0,,326.1,,332.7,,332.0,,345.5,,326.9,,325.0,,325.6,,324.7,,326.9,,323.7,,324.7,,325.5,,327.9,,330.0,,326.5,,325.9,,328.1,,328.4,,328.5,,325.1,,329.7,,343.1,,347.1,,349.8,,329.1,,341.5,,351.1,,327.7,,322.4,,325.2,,342.4,,339.4,,359.8,,342.7,,336.1,,325.8,,322.9,,330.4,,328.9,,325.0,,323.5,,325.2,,326.0,,326.0,,328.4,,326.6,,339.5,,347.0,,369.5,
lng,興達CC#4,445.2,329.8,,322.7,,324.7,,328.6,,327.2,,330.4,,324.1,,333.5,,331.0,,324.1,,327.2,,330.2,,332.7,,330.4,,329.8,,353.9,,337.8,,326.8,,328.3,,327.9,,328.7,,331.6,,325.3,,329.1,,325.4,,327.7,,326.6,,341.9,,332.0,,330.7,,341.5,,326.3,,326.9,,335.1,,366.4,,361.3,,377.8,,367.0,,325.7,,347.0,,325.1,,329.5,,326.9,,337.1,,329.5,,327.7,,329.3,,347.4,,339.6,,344.9,,328.6,,336.2,,327.1,,326.6,,327.0,,323.7,,324.4,,327.1,,328.3,,332.5,,327.2,,325.7,,330.1,,334.2,,329.9,,327.3,,332.7,,349.0,,370.3,,372.7,,346.0,,359.5,,336.8,,332.7,,323.6,,330.2,,345.5,,355.6,,369.7,,357.6,,329.5,,337.3,,342.9,,337.2,,332.6,,330.3,,324.7,,328.2,,327.9,,329.9,,330.5,,335.8,,370.2,,380.8,,354.3,
lng,興達CC#5,445.2,327.3,,321.9,,326.7,,330.5,,327.3,,329.7,,327.4,,331.9,,332.2,,325.9,,328.9,,334.6,,335.3,,330.4,,338.6,,344.6,,337.8,,328.2,,329.9,,328.3,,332.1,,337.1,,327.0,,332.0,,321.4,,329.4,,327.5,,347.3,,332.9,,334.2,,348.3,,325.6,,327.9,,322.7,,355.4,,348.2,,325.8,,361.2,,325.0,,345.4,,325.9,,332.5,,329.1,,339.7,,331.5,,328.8,,328.7,,339.1,,339.0,,347.5,,329.2,,328.6,,327.7,,326.8,,330.5,,327.7,,327.3,,329.7,,330.0,,335.9,,329.3,,327.8,,333.3,,331.9,,332.6,,328.3,,336.9,,351.8,,373.5,,415.9,,389.4,,383.7,,340.4,,338.6,,323.2,,329.5,,349.9,,346.5,,390.2,,360.8,,335.0,,334.7,,328.7,,335.8,,333.4,,324.2,,328.2,,328.5,,330.2,,329.5,,333.8,,334.4,,400.1,,434.0,,416.3,
lng,南部CC#1,288.8,294.7,,294.6,,295.2,,294.7,,294.9,,294.3,,294.9,,295.1,,295.7,,270.6,,267.7,,275.5,,277.3,,284.4,,278.1,,272.3,,283.7,,275.5,,266.4,,286.4,,284.0,,278.2,,279.9,,289.6,,266.2,,284.0,,267.1,,297.3,,289.3,,291.1,,293.4,,284.3,,285.8,,279.0,,296.7,,288.5,,282.6,,286.1,,274.4,,281.2,,280.3,,276.5,,285.3,,283.2,,292.9,,285.8,,287.6,,294.1,,294.0,,296.1,,295.8,,296.0,,288.2,,281.4,,257.9,,274.6,,261.8,,239.8,,265.9,,291.7,,273.5,,270.5,,261.5,,264.9,,279.1,,283.7,,283.4,,288.1,,286.1,,283.4,,289.1,,266.4,,254.2,,230.9,,259.4,,282.8,,274.4,,284.9,,284.4,,285.3,,285.8,,279.9,,262.0,,271.7,,279.0,,253.0,,228.0,,233.2,,259.1,,279.1,,284.9,,282.6,,285.8,,284.3,,272.0,
lng,南部CC#2,288.8,276.8,,276.2,,276.4,,277.1,,277.8,,276.5,,276.8,,276.7,,278.1,,190.8,,201.6,,204.3,,200.7,,209.2,,194.3,,215.4,,205.5,,194.2,,193.4,,207.2,,202.8,,202.1,,194.5,,221.6,,194.8,,203.1,,202.2,,224.1,,208.1,,201.3,,218.0,,192.8,,198.3,,197.4,,237.4,,226.3,,200.5,,204.9,,200.7,,216.2,,191.4,,196.4,,192.5,,212.2,,212.8,,200.4,,206.6,,224.8,,230.7,,263.2,,277.9,,278.2,,261.5,,193.4,,192.2,,194.2,,191.9,,178.5,,177.9,,231.2,,230.7,,230.0,,231.0,,232.4,,232.2,,230.3,,235.0,,231.0,,228.3,,230.0,,231.9,,265.8,,235.6,,226.9,,225.3,,230.0,,229.7,,233.3,,226.6,,231.6,,230.6,,229.2,,192.2,,204.5,,201.3,,194.2,,198.6,,191.7,,200.2,,199.6,,203.0,,206.0,,215.7,,225.3,,217.5,
lng,南部CC#3,288.8,259.6,,259.1,,259.1,,259.6,,260.2,,259.9,,259.6,,259.7,,260.7,,225.4,,228.3,,228.9,,228.6,,227.4,,227.4,,232.2,,227.6,,227.6,,227.6,,227.7,,228.2,,229.7,,227.1,,228.3,,223.9,,227.9,,227.1,,234.2,,225.9,,227.1,,230.6,,225.9,,227.6,,225.3,,235.8,,227.9,,224.2,,228.3,,225.4,,225.4,,227.1,,228.5,,227.4,,232.8,,227.9,,227.6,,228.2,,231.9,,228.9,,253.0,,259.9,,260.7,,239.7,,226.6,,226.3,,228.0,,227.4,,227.3,,228.5,,232.0,,228.8,,228.2,,227.4,,229.3,,229.4,,227.4,,230.9,,231.6,,229.6,,232.2,,229.4,,227.0,,229.7,,226.5,,225.0,,227.4,,238.6,,237.5,,226.6,,230.0,,232.3,,227.3,,224.8,,227.0,,227.3,,224.5,,225.4,,227.6,,226.6,,226.5,,228.8,,227.6,,228.0,,228.3,,226.8,
lng,南部CC#4,251.4,235.3,,235.7,,235.3,,234.9,,234.9,,235.3,,235.3,,234.5,,235.7,,216.7,,214.2,,186.9,,193.1,,212.5,,195.2,,177.8,,206.7,,196.0,,198.1,,210.5,,204.3,,195.2,,213.4,,219.6,,193.5,,207.6,,184.0,,233.6,,234.5,,215.0,,235.7,,223.7,,208.8,,229.1,,236.5,,232.0,,231.6,,231.1,,224.5,,228.3,,227.4,,205.1,,221.2,,228.7,,232.8,,232.0,,233.2,,235.7,,235.3,,232.0,,235.7,,235.3,,234.9,,235.7,,234.9,,236.1,,236.1,,236.1,,236.1,,236.5,,236.9,,236.9,,236.1,,236.9,,236.9,,236.1,,236.1,,236.1,,236.9,,236.5,,236.5,,236.9,,236.1,,236.5,,236.1,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,235.7,,236.5,,236.5,,236.5,,236.5,,236.1,,236.1,,236.1,,235.7,,235.7,,236.9,,236.1,,236.1,,236.9,
lng,大林#5,500.0,447.2,,447.2,,448.5,,447.9,,447.9,,449.8,,447.2,,446.6,,447.9,,400.8,,400.8,,398.2,,398.9,,401.5,,396.3,,399.5,,396.9,,396.3,,395.0,,370.8,,339.5,,315.3,,281.3,,233.7,,178.2,,144.9,,141.6,,144.2,,143.6,,144.2,,142.2,,141.6,,140.3,,140.9,,141.6,,140.3,,142.9,,140.3,,141.6,,142.9,,142.9,,140.9,,140.3,,139.6,,139.6,,142.2,,140.9,,140.9,,140.9,,142.2,,182.7,,224.5,,265.0,,295.1,,294.4,,297.0,,335.5,,347.3,,345.3,,344.7,,344.7,,366.9,,405.4,,440.7,,444.6,,445.9,,443.9,,417.2,,398.9,,398.2,,397.6,,399.5,,396.9,,397.6,,398.2,,408.0,,436.8,,445.9,,445.2,,448.5,,447.9,,447.9,,447.2,,447.9,,445.9,,448.5,,444.6,,447.2,,446.6,運轉限制,447.2,運轉限制,446.6,運轉限制,448.5,運轉限制,446.6,運轉限制,447.2,運轉限制,447.2,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),9733.5(34.560%),,9470.8(34.021%),,9422.4(34.251%),,9536.9(34.754%),,9472.4(34.792%),,9541.6(35.261%),,9305.4(34.875%),,9525.6(35.474%),,9659.8(36.073%),,9237.3(35.394%),,9266.9(35.558%),,9213.1(35.323%),,9227.7(35.705%),,9367.4(36.378%),,9234.6(36.283%),,9310.0(36.870%),,9372.6(37.100%),,9259.0(36.797%),,9282.9(37.120%),,9360.7(37.455%),,9280.8(37.125%),,9241.7(37.426%),,9224.9(37.402%),,9294.6(37.536%),,8948.0(36.757%),,9060.8(36.922%),,8888.0(36.542%),,9346.0(38.050%),,9256.0(38.018%),,9179.2(38.048%),,9379.1(38.975%),,9151.2(38.407%),,9113.7(38.232%),,9231.1(38.620%),,9501.9(39.647%),,9494.8(39.657%),,9451.3(39.553%),,9497.9(39.451%),,9300.7(38.821%),,9394.4(38.856%),,9192.4(38.183%),,9090.7(37.591%),,9154.7(37.590%),,9209.1(37.423%),,9265.6(37.465%),,9217.3(37.183%),,9174.5(36.908%),,9401.7(37.211%),,9416.0(36.496%),,9354.0(35.847%),,9392.1(35.709%),,9453.2(35.609%),,9210.2(34.741%),,9311.6(34.891%),,9062.9(33.941%),,9206.8(34.005%),,9174.5(34.100%),,9122.9(33.745%),,9316.8(34.101%),,9396.9(34.055%),,9255.7(33.445%),,9313.2(33.244%),,9398.8(33.372%),,9395.8(33.232%),,9410.3(33.268%),,9499.1(33.424%),,9511.4(33.215%),,9615.7(33.197%),,9717.7(33.355%),,9772.7(33.212%),,9706.6(32.840%),,9649.3(32.429%),,9454.9(31.598%),,9325.0(31.110%),,9395.2(31.291%),,9538.6(31.651%),,9708.2(32.006%),,9772.2(32.135%),,9746.5(31.915%),,9764.6(31.816%),,9657.7(31.228%),,9627.3(31.270%),,9486.9(30.615%),,9477.0(30.454%),,9463.2(30.334%),,9247.7(29.706%),,9168.6(29.491%),,9235.5(29.673%),,9321.1(29.947%),,9431.2(30.332%),,9407.0(30.314%),,9465.4(30.514%),,9713.9(31.208%),,9815.7(31.422%),,9816.9(31.528%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.4,,446.6,,446.8,,446.8,,446.6,,397.0,,396.8,,190.0,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,54.2,配合綠電先行,99.8,,273.3,,376.0,,446.2,,446.4,,444.8,,445.6,,449.0,,448.2,,449.5,,449.3,,449.8,,450.0,,449.3,,448.9,,449.2,,447.6,,448.5,,451.3,,449.7,,449.4,,451.8,,452.1,,450.7,,450.4,,452.2,,451.1,,449.8,,448.0,,450.6,,449.1,,448.2,,450.3,,450.3,,450.5,,449.9,,450.4,,449.8,,448.2,,451.1,,451.2,,450.4,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
