type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
coal,興達#3(註12),550.0,517.5,,520.6,,516.8,,521.4,,520.6,,522.1,,523.7,,519.8,,518.3,,520.6,,517.5,,519.8,,519.1,,519.1,,519.8,,517.5,,516.8,,517.5,,520.6,,520.6,,521.4,,520.6,,520.6,,514.4,,514.4,,519.8,,516.8,,516.8,,516.0,,516.0,,517.5,,522.9,,525.2,,520.6,,518.3,,519.1,,524.4,,526.0,,517.5,,514.4,,512.1,,516.0,,522.1,,519.8,,520.6,,521.4,,521.4,,515.2,,514.4,,521.4,,516.0,,516.0,,518.3,,520.6,,522.1,,520.6,,516.0,,519.8,,520.6,,519.1,,519.8,,516.8,,519.1,,519.1,,521.4,,519.8,,521.4,,520.6,,513.7,,522.1,,523.7,,520.6,,516.8,,516.0,,516.8,,519.8,,517.5,,521.4,
coal,興達#4(註12),550.0,519.4,,516.3,,516.3,,522.5,,524.8,,520.2,,521.7,,518.6,,522.5,,522.5,,517.8,,512.5,,520.9,,521.7,,518.6,,524.8,,520.9,,521.7,,521.7,,520.9,,522.5,,524.0,,520.9,,518.6,,516.3,,523.2,,519.4,,520.2,,522.5,,520.9,,520.2,,520.2,,522.5,,518.6,,518.6,,514.0,,521.7,,518.6,,514.8,,521.7,,517.1,,521.7,,521.7,,520.2,,516.3,,519.4,,524.8,,521.7,,513.2,,520.9,,517.8,,517.8,,517.1,,522.5,,521.7,,519.4,,519.4,,517.8,,520.2,,516.3,,517.8,,517.1,,522.5,,519.4,,524.8,,527.8,,520.9,,520.2,,517.8,,520.2,,524.0,,517.8,,520.2,,520.2,,524.8,,524.0,,517.8,,523.2,
coal,大林#1,800.0,760.1,,760.1,,757.7,,756.2,,757.7,,754.6,,760.7,,757.7,,753.1,,754.6,,756.2,,756.2,,754.6,,753.1,,757.7,,756.2,,754.6,,753.1,,757.7,,754.6,,756.2,,754.6,,758.6,,758.6,,757.0,,758.6,,760.1,,758.6,,758.6,,757.0,,760.1,,761.6,,758.6,,757.0,,758.6,,758.6,,758.6,,760.1,,757.0,,761.6,,763.1,,760.1,,757.0,,757.0,,761.6,,758.6,,760.1,,758.6,,758.6,,757.0,,758.6,,757.0,,760.1,,757.0,,760.1,,760.1,,760.1,,758.6,,758.6,,757.0,,757.0,,760.1,,760.1,,757.0,,760.1,,758.6,,760.1,,760.1,,761.6,,755.5,,763.1,,761.6,,761.6,,758.6,,760.1,,757.0,,758.6,,758.6,
coal,大林#2,800.0,761.8,,763.4,,761.8,,759.4,,761.0,,760.3,,761.0,,757.9,,759.4,,760.3,,761.8,,763.4,,760.3,,763.4,,761.8,,761.8,,760.3,,756.4,,759.4,,757.9,,759.4,,761.0,,759.4,,759.4,,756.4,,759.4,,763.4,,759.4,,761.8,,760.3,,761.0,,763.4,,759.4,,760.3,,760.3,,764.9,,761.8,,761.8,,759.4,,761.8,,762.5,,759.4,,756.4,,757.9,,761.0,,761.8,,761.8,,763.4,,761.8,,757.9,,760.3,,757.9,,761.0,,760.3,,762.5,,761.8,,761.8,,760.3,,760.3,,758.8,,756.4,,761.8,,763.4,,761.8,,763.4,,760.3,,759.4,,759.4,,762.5,,758.8,,764.9,,764.0,,764.9,,757.9,,761.0,,757.9,,757.9,,761.8,
coal,小計,11600.0(23.203%),10224.8(33.944%),,10272.6(34.177%),,10246.0(34.410%),,10341.3(35.200%),,10341.4(35.284%),,10313.3(35.641%),,10361.7(35.869%),,10313.2(36.122%),,10347.6(36.446%),,10341.1(36.603%),,10328.7(36.574%),,10322.0(36.840%),,10324.8(37.127%),,10350.5(37.304%),,10369.0(37.718%),,10312.2(37.551%),,10299.9(37.766%),,10324.0(37.994%),,10344.9(38.387%),,10333.2(38.523%),,10350.9(38.699%),,10370.2(39.038%),,10346.5(39.038%),,10335.2(39.064%),,10318.7(39.278%),,10331.9(39.518%),,10333.0(39.746%),,10325.0(39.662%),,10372.0(39.864%),,10330.6(39.968%),,10346.8(40.185%),,10362.3(40.423%),,10324.9(40.590%),,10334.6(40.761%),,10280.9(41.108%),,10162.4(40.526%),,10114.6(40.136%),,10083.1(40.168%),,10121.5(40.081%),,10100.0(40.647%),,9975.4(39.765%),,9758.2(38.855%),,9675.1(38.353%),,9644.2(37.827%),,9686.4(38.581%),,9545.8(37.520%),,9384.7(37.105%),,9341.8(36.496%),,9294.2(36.265%),,9312.8(35.864%),,9389.9(35.510%),,9540.5(36.090%),,9737.4(36.707%),,9753.9(36.242%),,9991.5(37.192%),,10081.9(36.951%),,10024.4(36.780%),,10019.0(36.752%),,10022.0(36.496%),,9975.5(36.161%),,9995.7(35.809%),,10033.1(35.635%),,9987.1(35.587%),,9985.5(35.145%),,10020.8(35.244%),,10112.3(35.513%),,10127.4(34.951%),,10143.0(34.973%),,10313.8(35.096%),,10357.4(35.086%),,10433.3(35.115%),,10433.1(34.876%),,10438.0(34.697%),,10421.7(34.655%),,10436.8(34.382%),,10422.2(34.421%),,10389.1(34.146%),,10420.8(33.994%),
cogen,汽電共生,618.0,729.2,,797.0,,782.2,,794.9,,797.1,,645.6,,664.1,,819.3,,788.6,,719.0,,790.2,,727.0,,744.4,,762.3,,960.4,,789.4,,771.7,,727.1,,781.5,,787.4,,960.0,,719.1,,768.3,,774.6,,745.5,,793.4,,746.3,,715.4,,763.5,,782.1,,805.8,,761.5,,798.5,,771.1,,814.2,,859.6,,747.9,,687.7,,757.0,,692.7,,711.3,,718.0,,701.7,,741.1,,691.2,,688.8,,698.3,,691.5,,714.0,,756.7,,575.2,,649.8,,678.0,,645.9,,609.7,,462.6,,702.2,,627.1,,663.5,,733.9,,420.4,,683.8,,694.2,,638.0,,399.4,,623.9,,607.1,,638.4,,646.9,,599.0,,554.0,,584.3,,644.3,,558.0,,602.3,,507.7,,565.8,,512.9,
cogen,小計,618.0(1.236%),729.2(2.421%),,797.0(2.652%),,782.2(2.627%),,794.9(2.706%),,797.1(2.720%),,645.6(2.231%),,664.1(2.299%),,819.3(2.870%),,788.6(2.778%),,719.0(2.545%),,790.2(2.798%),,727.0(2.595%),,744.4(2.677%),,762.3(2.747%),,960.4(3.494%),,789.4(2.875%),,771.7(2.830%),,727.1(2.676%),,781.5(2.900%),,787.4(2.935%),,960.0(3.589%),,719.1(2.707%),,768.3(2.899%),,774.6(2.928%),,745.5(2.838%),,793.4(3.034%),,746.3(2.870%),,715.4(2.748%),,763.5(2.934%),,782.1(3.026%),,805.8(3.129%),,761.5(2.970%),,798.5(3.139%),,771.1(3.041%),,814.2(3.255%),,859.6(3.428%),,747.9(2.968%),,687.7(2.740%),,757.0(2.998%),,692.7(2.788%),,711.3(2.836%),,718.0(2.859%),,701.7(2.782%),,741.1(2.907%),,691.2(2.753%),,688.8(2.707%),,698.3(2.761%),,691.5(2.701%),,714.0(2.786%),,756.7(2.914%),,575.2(2.175%),,649.8(2.458%),,678.0(2.556%),,645.9(2.400%),,609.7(2.269%),,462.6(1.696%),,702.2(2.576%),,627.1(2.300%),,663.5(2.416%),,733.9(2.660%),,420.4(1.506%),,683.8(2.429%),,694.2(2.473%),,638.0(2.245%),,399.4(1.405%),,623.9(2.191%),,607.1(2.095%),,638.4(2.201%),,646.9(2.201%),,599.0(2.029%),,554.0(1.865%),,584.3(1.953%),,644.3(2.142%),,558.0(1.856%),,602.3(1.984%),,507.7(1.677%),,565.8(1.859%),,512.9(1.673%),
ippcoal,和平#1,648.6,572.9,,561.7,,561.7,,564.2,,556.4,,564.4,,569.6,,561.9,,574.4,,563.7,,564.1,,570.3,,559.5,,569.8,,571.1,,565.9,,560.0,,562.8,,569.9,,565.4,,565.0,,562.4,,564.1,,562.8,,564.5,,568.1,,568.4,,566.6,,567.9,,563.6,,566.1,,562.0,,564.3,,564.2,,564.7,,568.8,,565.4,,567.2,,568.0,,564.7,運轉限制,561.8,運轉限制,568.7,運轉限制,564.0,運轉限制,567.1,運轉限制,569.0,運轉限制,568.1,運轉限制,564.6,運轉限制,567.7,運轉限制,562.5,運轉限制,562.1,運轉限制,566.4,運轉限制,566.6,運轉限制,565.8,運轉限制,561.4,運轉限制,565.3,運轉限制,569.3,運轉限制,561.4,運轉限制,561.6,運轉限制,568.7,運轉限制,564.8,運轉限制,565.7,運轉限制,568.2,運轉限制,561.8,運轉限制,567.0,運轉限制,562.3,運轉限制,566.1,運轉限制,567.9,運轉限制,567.1,運轉限制,570.8,運轉限制,568.9,運轉限制,564.2,運轉限制,567.8,運轉限制,564.5,運轉限制,566.3,運轉限制,565.4,運轉限制,564.6,運轉限制,567.3,運轉限制,566.5,運轉限制
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,522.2,,520.6,,521.3,,519.5,,522.3,,522.3,,523.3,,521.4,,520.9,,521.8,,522.1,,521.2,,521.3,,521.1,,521.4,,522.3,,522.8,,521.3,,520.0,,520.0,,520.3,,520.3,運轉限制,522.0,運轉限制,522.9,運轉限制,520.5,運轉限制,521.1,運轉限制,523.2,運轉限制,521.8,運轉限制,521.3,運轉限制,521.8,運轉限制,521.4,運轉限制,521.8,運轉限制,522.5,運轉限制,521.5,運轉限制,522.6,運轉限制,520.6,運轉限制,519.7,運轉限制,522.5,運轉限制,520.9,運轉限制,522.8,運轉限制,518.6,運轉限制,523.0,運轉限制,518.2,運轉限制,521.5,運轉限制,519.0,運轉限制,518.9,運轉限制,520.4,運轉限制,520.5,運轉限制,520.9,運轉限制,522.3,運轉限制,521.6,運轉限制,521.6,運轉限制,522.0,運轉限制,520.6,運轉限制,522.1,運轉限制,521.2,運轉限制,522.5,運轉限制,521.1,運轉限制,521.5,運轉限制,520.3,運轉限制,516.8,運轉限制,515.4,運轉限制,523.0,運轉限制,524.0,運轉限制,522.5,運轉限制,522.1,運轉限制,522.1,運轉限制,518.4,運轉限制,523.9,運轉限制,519.2,運轉限制,522.1,運轉限制,521.7,運轉限制,521.9,運轉限制,521.3,運轉限制,522.3,運轉限制,521.3,運轉限制,522.3,運轉限制,522.2,運轉限制
ippcoal,麥寮#2,600.0,567.5,,567.5,,566.4,,566.8,,569.5,,569.5,,565.2,,565.4,,565.5,,565.4,,566.9,,569.6,,570.3,,568.7,,568.5,,566.1,,568.3,,568.9,,569.5,,569.3,,567.3,,567.3,,567.6,,567.7,,566.6,,567.0,,565.2,,565.3,,567.4,,568.8,,569.5,,568.8,,568.7,,569.3,,568.0,,568.1,,567.7,,569.3,,567.3,,568.0,,568.6,,567.8,,568.0,,566.9,,565.3,,567.8,,569.4,,570.7,,570.3,,568.7,,569.4,,566.6,,566.0,,567.5,,567.5,,567.3,,567.1,,566.2,,568.0,,564.6,,566.4,,569.9,,570.2,,569.5,,569.5,,567.1,,568.7,,569.1,,568.9,,566.6,,567.7,,566.9,,568.3,,568.3,,567.6,,566.9,,568.5,,568.4,
ippcoal,麥寮#3,600.0,572.2,,576.5,,572.2,,572.0,,576.4,,572.5,,573.6,,579.4,,570.4,,575.5,,572.6,,573.6,,574.5,,576.0,,571.7,,572.2,,576.6,,572.7,,572.7,,573.0,,572.0,,572.1,,572.0,,570.8,,572.8,,570.6,,573.9,,576.0,,573.3,,576.0,,576.2,,577.1,,572.1,,574.2,,575.6,,575.1,,576.0,,577.6,,575.5,,573.3,運轉限制,559.9,運轉限制,552.2,運轉限制,546.3,運轉限制,551.6,運轉限制,545.5,運轉限制,541.9,運轉限制,533.8,運轉限制,542.5,運轉限制,546.8,運轉限制,542.7,運轉限制,545.7,運轉限制,541.9,運轉限制,542.9,運轉限制,546.3,運轉限制,544.2,運轉限制,546.6,運轉限制,544.8,運轉限制,545.1,運轉限制,543.5,運轉限制,543.6,運轉限制,537.4,運轉限制,546.7,運轉限制,542.3,運轉限制,547.2,運轉限制,543.5,運轉限制,538.3,運轉限制,548.2,運轉限制,544.6,運轉限制,543.3,運轉限制,544.2,運轉限制,543.3,運轉限制,543.9,運轉限制,547.4,運轉限制,546.0,運轉限制,545.7,運轉限制,543.3,運轉限制,545.5,運轉限制,546.9,運轉限制
ippcoal,小計,3097.1(6.195%),2234.8(7.419%),,2226.3(7.407%),,2221.6(7.461%),,2222.5(7.565%),,2224.6(7.590%),,2228.7(7.702%),,2231.7(7.725%),,2228.1(7.804%),,2231.2(7.859%),,2226.4(7.880%),,2225.7(7.881%),,2234.7(7.976%),,2225.6(8.003%),,2235.6(8.057%),,2232.7(8.122%),,2226.5(8.108%),,2227.7(8.168%),,2225.7(8.191%),,2232.1(8.283%),,2227.7(8.305%),,2224.6(8.317%),,2222.1(8.365%),,2225.7(8.398%),,2224.2(8.407%),,2224.4(8.467%),,2226.8(8.517%),,2230.7(8.580%),,2229.7(8.565%),,2229.9(8.570%),,2230.2(8.628%),,2233.2(8.673%),,2229.7(8.698%),,2227.6(8.757%),,2229.2(8.792%),,2230.9(8.920%),,2232.6(8.903%),,2228.8(8.844%),,2236.6(8.910%),,2231.7(8.838%),,2228.8(8.970%),,2208.9(8.805%),,2211.7(8.807%),,2196.5(8.707%),,2207.1(8.657%),,2198.8(8.758%),,2196.7(8.634%),,2188.2(8.652%),,2201.4(8.600%),,2200.5(8.586%),,2195.8(8.456%),,2203.1(8.332%),,2196.7(8.310%),,2196.7(8.281%),,2195.8(8.159%),,2199.1(8.186%),,2204.4(8.079%),,2195.8(8.056%),,2194.0(8.048%),,2201.7(8.018%),,2193.3(7.951%),,2186.3(7.832%),,2200.2(7.815%),,2197.3(7.830%),,2207.7(7.770%),,2197.8(7.730%),,2193.6(7.704%),,2206.9(7.616%),,2199.2(7.583%),,2206.9(7.510%),,2198.9(7.449%),,2197.3(7.395%),,2200.3(7.355%),,2202.1(7.320%),,2201.9(7.322%),,2201.0(7.251%),,2196.1(7.253%),,2203.6(7.243%),,2204.0(7.190%),
lng,大潭CC#1,742.7,632.6,,676.5,,664.7,,623.7,,645.7,,655.6,,660.4,,646.1,,675.8,,670.7,,662.4,,678.4,,667.4,,653.2,,649.7,,675.0,,672.1,,675.8,,653.7,,633.1,,647.2,,659.5,,666.3,,680.7,,670.0,,657.3,,673.3,,674.7,,666.9,,668.5,,675.7,,666.6,,652.6,,670.0,,635.1,,665.8,,680.7,,662.1,,673.9,,611.9,,634.1,,672.6,,658.6,,675.5,,608.1,,671.0,,668.0,,666.6,,664.4,,684.0,,677.2,,676.6,,665.7,,677.7,,645.3,,680.7,,671.2,,659.0,,681.2,,677.1,,688.3,,678.6,,677.5,,683.2,,689.6,,668.1,,688.8,,663.5,,684.9,,685.8,,686.5,,691.9,,689.0,,692.0,,693.1,,688.9,,668.0,,671.4,
lng,大潭CC#2,742.7,430.8,部分故障,427.9,部分故障,442.9,部分故障,416.2,部分故障,438.6,部分故障,417.2,部分故障,408.2,部分故障,403.0,部分故障,437.6,部分故障,447.6,部分故障,445.4,部分故障,455.8,部分故障,443.8,部分故障,433.7,部分故障,411.2,部分故障,412.6,部分故障,429.1,部分故障,455.8,部分故障,443.0,部分故障,425.2,部分故障,427.4,部分故障,432.9,部分故障,451.2,部分故障,467.0,部分故障,446.3,部分故障,422.2,部分故障,425.6,部分故障,448.3,部分故障,459.0,部分故障,459.1,部分故障,448.9,部分故障,453.6,部分故障,433.1,部分故障,432.4,部分故障,421.4,部分故障,445.4,部分故障,451.4,部分故障,436.3,部分故障,427.9,部分故障,405.7,部分故障,420.7,部分故障,417.1,部分故障,416.8,部分故障,428.7,部分故障,408.9,部分故障,448.0,部分故障,447.2,部分故障,459.6,部分故障,456.4,部分故障,468.8,部分故障,470.4,部分故障,461.6,部分故障,452.7,部分故障,466.4,部分故障,439.2,部分故障,437.0,部分故障,431.5,部分故障,428.5,部分故障,449.1,部分故障,427.5,部分故障,443.4,部分故障,442.2,部分故障,446.7,部分故障,453.4,部分故障,462.3,部分故障,448.9,部分故障,445.7,部分故障,444.5,部分故障,450.7,部分故障,464.2,部分故障,470.9,部分故障,473.6,部分故障,473.1,部分故障,474.4,部分故障,472.8,部分故障,473.2,部分故障,463.0,部分故障,450.8,部分故障
lng,大潭CC#3,724.7,612.6,,646.9,,648.3,,563.4,,621.4,,626.3,,642.8,,609.6,,646.2,,647.7,,642.9,,644.4,,638.0,,641.3,,635.6,,656.1,,654.0,,650.1,,633.5,,611.6,,642.3,,631.6,,645.7,,651.7,,651.1,,647.3,,664.9,,653.7,,657.9,,648.2,,652.1,,649.2,,624.3,,643.9,,610.4,,652.6,,660.9,,643.8,,649.2,,602.3,,615.2,,643.9,,648.8,,650.2,,560.1,,647.2,,635.1,,637.4,,636.6,,656.5,,660.4,,644.4,,634.1,,648.4,,622.4,,635.6,,634.7,,607.9,,647.7,,608.2,,627.9,,639.1,,643.3,,652.6,,656.0,,640.9,,641.8,,633.5,,634.6,,616.3,,593.0,,627.4,,572.2,,638.9,,655.6,,588.1,,620.4,,632.1,
lng,大潭CC#4,724.7,663.3,,671.7,,680.9,,653.3,,658.5,,660.9,,673.2,,666.2,,668.9,,676.2,,672.6,,675.0,,673.1,,673.1,,671.7,,673.6,,678.0,,678.9,,675.0,,667.7,,671.1,,671.1,,678.9,,682.8,,675.0,,674.1,,674.2,,678.5,,680.4,,680.4,,675.5,,679.4,,672.2,,678.5,,662.3,,675.5,,679.9,,681.4,,678.5,,655.5,,660.0,,668.7,,670.6,,677.0,,653.2,,671.1,,672.1,,677.0,,675.0,,678.0,,678.9,,675.5,,670.2,,675.1,,664.8,,665.8,,666.0,,659.5,,664.8,,662.8,,670.6,,672.1,,666.7,,669.7,,675.6,,672.1,,677.0,,672.1,,671.2,,668.2,,665.3,,669.7,,650.7,,660.9,,672.6,,658.4,,663.3,,664.3,
lng,大潭CC#5,724.7,659.4,,666.5,,677.1,,658.0,,667.4,,659.5,,662.9,,646.8,,651.8,,663.0,,667.0,,674.2,,668.8,,678.6,,669.8,,671.2,,681.5,,683.9,,677.6,,662.4,,657.6,,653.2,,665.9,,660.5,,650.2,,632.8,,638.2,,638.7,,641.6,,652.7,,649.5,,652.8,,647.3,,655.7,,631.8,,638.7,,643.5,,641.0,,643.9,,624.9,,625.0,,632.9,,633.1,,635.2,,598.6,,623.9,,627.5,,649.5,,650.4,,674.2,,682.5,,679.0,,673.2,,674.6,,666.4,,667.3,,669.0,,668.3,,675.1,,672.7,,679.0,,672.8,,677.1,,678.1,,682.0,,675.1,,670.3,,677.6,,679.7,,669.2,,659.1,,663.9,,638.7,,633.8,,646.5,,645.4,,652.3,,650.2,
lng,大潭CC#6,724.7,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,233.2,,234.1,,234.1,,233.2,,233.2,,234.1,,233.2,,233.2,,233.2,,233.2,,233.2,,233.2,,233.2,,232.2,,234.1,,233.2,,234.1,,233.2,,232.2,,233.2,,233.2,,230.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,106.7,,199.0,
lng,通霄CC#1,892.6,416.3,部分檢修,414.2,部分檢修,415.0,部分檢修,414.6,部分檢修,416.7,部分檢修,417.7,部分檢修,415.7,部分檢修,417.7,部分檢修,414.6,部分檢修,415.2,部分檢修,415.7,部分檢修,417.2,部分檢修,415.2,部分檢修,416.1,部分檢修,416.7,部分檢修,415.7,部分檢修,414.6,部分檢修,416.3,部分檢修,415.7,部分檢修,415.2,部分檢修,415.7,部分檢修,417.7,部分檢修,415.2,部分檢修,416.6,部分檢修,416.7,部分檢修,416.7,部分檢修,412.7,部分檢修,414.2,部分檢修,414.7,部分檢修,414.2,部分檢修,415.7,部分檢修,414.6,部分檢修,415.2,部分檢修,417.2,部分檢修,415.7,部分檢修,416.7,部分檢修,413.6,部分檢修,416.7,部分檢修,414.2,部分檢修,416.1,部分檢修,414.2,部分檢修,414.2,部分檢修,415.7,部分檢修,414.2,部分檢修,415.7,部分檢修,414.2,部分檢修,414.7,部分檢修,413.8,部分檢修,415.7,部分檢修,414.7,部分檢修,414.7,部分檢修,414.2,部分檢修,414.3,部分檢修,414.7,部分檢修,413.8,部分檢修,411.8,部分檢修,412.8,部分檢修,414.7,部分檢修,413.8,部分檢修,413.8,部分檢修,412.8,部分檢修,410.8,部分檢修,412.4,部分檢修,411.3,部分檢修,408.8,部分檢修,411.8,部分檢修,410.7,部分檢修,411.3,部分檢修,411.8,部分檢修,411.3,部分檢修,411.8,部分檢修,410.3,部分檢修,409.7,部分檢修,410.8,部分檢修,408.3,部分檢修,411.4,部分檢修,409.3,部分檢修,410.8,部分檢修
lng,通霄CC#2,892.6,873.0,,872.5,,873.4,,872.9,,878.0,,876.1,,875.9,,876.0,,871.5,,875.0,,874.5,,876.5,,873.0,,873.6,,879.5,,876.0,,873.8,,874.5,,874.4,,873.0,,875.4,,878.4,,877.3,,875.9,,874.9,,875.4,,872.4,,874.3,,873.9,,872.3,,872.8,,872.8,,874.8,,875.3,,874.3,,874.8,,873.3,,875.9,,872.8,,870.9,,872.8,,873.4,,869.9,,870.9,,873.9,,869.9,,870.4,,871.4,,870.4,,870.4,,868.4,,869.8,,869.3,,866.8,,866.7,,867.8,,866.3,,867.5,,868.5,,865.0,,865.6,,864.9,,864.5,,863.5,,862.3,,866.0,,865.0,,864.5,,867.9,,864.5,,866.5,,866.5,,856.9,,865.7,,863.7,,867.2,,865.7,,867.2,
lng,通霄CC#3,892.6,861.2,,862.2,,867.3,,860.5,,859.8,,854.4,,860.7,,858.3,,868.7,,864.8,,867.6,,861.5,,862.6,,861.2,,872.2,,869.3,,868.2,,862.4,,867.2,,862.1,,864.1,,865.2,,863.7,,865.3,,857.9,,872.7,,869.3,,869.8,,872.6,,868.7,,863.3,,864.1,,865.7,,867.8,,869.6,,869.8,,867.8,,860.5,,867.2,,852.0,,861.6,,867.8,,862.7,,867.9,,865.7,,861.5,,859.9,,864.0,,860.1,,855.7,,870.4,,858.5,,856.3,,860.8,,857.3,,859.8,,861.3,,861.8,,868.0,,855.6,,862.7,,853.8,,856.4,,866.3,,862.9,,855.4,,854.4,,853.4,,859.9,,841.8,,851.5,,854.0,,849.7,,851.5,,857.3,,851.1,,852.3,,855.4,
lng,通霄CC#4,386.0,330.2,,335.1,,367.3,,341.9,,356.4,,345.3,,367.5,,353.5,,362.0,,361.0,,360.9,,361.5,,356.6,,362.5,,322.5,,367.5,,365.4,,359.7,,341.1,,344.7,,314.6,,342.2,,356.9,,345.5,,341.3,,327.7,,365.8,,365.3,,362.7,,361.1,,369.1,,365.9,,354.4,,368.3,,324.7,,326.6,,369.2,,358.6,,362.6,,306.7,,308.4,,355.2,,367.0,,365.0,,307.2,,338.3,,365.6,,359.1,,360.0,,353.3,,347.9,,352.1,,353.8,,354.4,,344.0,,352.7,,357.3,,341.1,,356.7,,354.2,,354.8,,352.7,,349.0,,347.1,,340.3,,342.8,,341.7,,331.7,,335.3,,317.3,,334.0,,359.7,,329.4,,351.3,,351.3,,329.0,,351.3,,353.3,
